Words,Category
Particulars Gratuity Pension Plan December December December December Current Service Cost Interest Cost on benefit obligation net Past Service Cost Expected Contribution Gain Losses on Curtailment and Settlement Net Effect of Change in Foreign Exchange Rates Expenses Recognised,Notes
As at As at As at December December January Security deposits Unclaimed dividend Payable for purchase of property plant and equipment Derivative liability Dealer incentive schemes Payable to employees Liquidated damages Total a Non current provisions As at As at As at December December January Provision for employee benefits Refer note Provision for warranty Total b Current provisions As at As at As at December December January Provision for employee benefits Refer note Provision for warranty Other provisions Total,Notes
Year ended March Year ended March Depreciation on property plant and equipment Amortisation on intangible assets NOTE OTHER EXPENSES Year ended Year ended March March Advertising and promotion Carriage and freight Royalty Technology Brand Fees for central services from Parent Company Processing charges Power fuel light and water Rent Travelling and motor car expenses Repairs Rates taxes excluding income tax Corporate social responsibility expense Refer note c below Miscellaneous expenses Refer note a below,Notes
NOTES TO THE FINANCIAL STATEMENTS As at December As at December Reserves and Surplus Capital Reserve Capital Redemption Reserve Securities Premium Account General Reserve At the beginning and at the end of the year Surplus in Statement of Profit and Loss At the beginning of the year Add Profit for the year Less Appropriations Proposed Dividend Tax on Proposed Dividend At the end of the year Deferred Tax Liabilities Net Deferred tax liability a Depreciation Deferred tax assets a Provision for doubtful debts b Provision for contingency c Other timing differences allowable on payment basis Other Long term Liabilities Security Deposits Other Indirect Tax Laibilities Net off paid under protest Rs Nil Previous year Rs Other Liabilties Long term Provisions Provision for Leave Encashment Refer Note III,Notes
Particulars As December As at December As at January A Non Current Capital Advances Prepaid Expenses relating to leasehold land Other Prepaid Expenses Indirect taxes recoverable,Notes
As at March As at March Trade payables Refer Note below Amounts due to related parties Refer Note Others Total,Notes
S No Particulars Year Ended Year Ended Rupees Rupees I a Telephone Postage and Others b Business Promotion Expenses c Conveyance d Office Maintenance e Printing Stationery Expenses f Security Charges g Managerial Remuneration h Consultancy Charges i Professional Consultancy Fee j Director Sitting Fee k Interest on Taxes Payable Total Administrative Expenses,Notes
Particulars Year Ended Mar Year Ended Mar Yarn Fabric Waste Conversion Charges Total Gross Sales Less Excise duty Refer Note No Total Net Sales,Notes
S No Particulars As on As on Rupees Rupees I Short Term Borrowings a Loans Repayable on Demand From Banks Secured Refer Note No b Loans and Advances from Other Parties Unsecured Refer Note No c Loans and Advances from Related Parties Unsecured Total Short Term Borrowings,Notes
Particulars As at March As at March As at April Interest accrued but not due on borrowing Deferred payment liabilities Sales Tax Total,Notes
Refer Note b for accounting policy on Intangible Assets Other intangible assets,Notes
S No Particulars As on As on Rupees Rupees I a Trade Payables Total Trade Payables,Notes
I Defined Contribution Plans March March Contribution to Employees Provident Fund Contribution to Employees State Insurance Fund II Defined Benefit Plans Rs Rs Gratuity Unfunded Gratuity Unfunded March March A Actuarial Assumptions Discount Rate per annum Future salary increase Expect return on plan assets Mortality rate IALM IALM The assumption of future salary increase takes into account the inflation seniority promotion and other relevant factors such as supply and demand in the employment market Rs Rs Gratuity Unfunded Gratuity Unfunded March March B Reconciliation of present value of obligation Present value of obligation at the beginning of the year Current Service Cost Interest Cost Actuarial gain loss Benefits paid Curtailments Settlements Present value of obligation at the end of the year Rs Rs Gratuity Unfunded Gratuity Unfunded March March,Notes
At fair value through Profit Loss Quoted December INR in Lacs December INR in Lacs January INR in Lacs Investment in Mutual Funds Aditya Birla Sun Life Floating Rate Fund STP DDR Dec Nos Dec Nos Jan Nos Face Value Kotak Floater Short Term Fund DDR Dec Nos Dec Nos Jan Nos Face Value DHL Pramerica Insta Cash Plus Fund DDR Dec Nil Nos Dec Nos Jan Nil Nos Face Value Kotak Low Duration Fund Std Weekly Dividend Dec Nil Nos Dec Nos Jan Nil Nos Face Value ICICI Prudential Ultra Short Term Fund DDR Dec Nil Nos Dec Nos Jan Nil Nos Face Value ICICI Prudential Flexible Income Plan DDR Dec Nil Nos Dec Nos Jan Nil Nos Face Value Franklin India Ultra Short Bond Fund Super IP DDR Dec Nos Dec Nos Jan Nil Nos Face Value,Notes
Particulars Sales of Products Total,Notes
Particulars March March in crores in crores Interest accrued but not due on borrowings Interest accrued and due on borrowings Current maturities of long term borrowings and finance lease obligation refer note Unclaimed dividend Deposits from customers Deposits from vendors Payables for purchase of property plant and equipment Employee benefits payable Others Total current financial liabilities,Notes
Assets held for sale refer note no Interest accrued but not due Other receivables,Notes
Profit and Loss section Year ended December Year ended December Current income tax charge Current income tax Current tax on profit for the current year Adjustments for current tax of prior periods Deferred tax Income tax expense reported in the statement of profit or loss,Notes
Particulars As at Mar As at Mar Receivables for a period exceeding six months Unsecured considered good Net of Provisions for Doubtful Debts Refer Note No Receivables for a period less than six months Unsecured considered good Refer Note No Total,Notes
